date,region,source,metric_type,value,day_of_week,is_weekend,month,year,week_of_year,day_of_year,lag_1,lag_7,lag_14,rolling_7_mean,rolling_7_std,rolling_30_mean,rolling_30_std,pct_change_1,zscore_30,city,prediction,abs_pct_error
2023-04-21,Bronx,mta_station_daily,ridership,268897.0,4,0,4,2023,16,111,310570.0,268804.0,221974.0,252075.7142857143,74452.71363694409,242443.93333333332,69599.63135650165,-0.13418230994622793,0.3800748100398605,NYC,268184.54226551234,0.0026495562780085302
2023-04-22,Bronx,mta_station_daily,ridership,166144.0,5,1,4,2023,16,112,268897.0,162700.0,149998.0,252567.7142857143,73771.93027096959,238257.73333333334,70306.22359508656,-0.3821277292048628,-1.0257091000742231,NYC,161328.61249819625,0.028983216377381972
2023-04-23,Bronx,mta_station_daily,ridership,125030.0,6,1,4,2023,16,113,166144.0,130049.0,109145.0,251850.7142857143,75172.26967376201,232836.53333333333,72598.00693271343,-0.24746003466872113,-1.4849792423813024,NYC,128368.64170995675,0.026702725025647828
2023-04-24,Bronx,mta_station_daily,ridership,283488.0,0,0,4,2023,17,114,125030.0,279799.0,237465.0,252377.7142857143,75413.40269632536,237941.93333333332,70495.50146172618,1.2673598336399263,0.646084724872761,NYC,285012.4463257576,0.005377463334453659
2023-04-25,Bronx,mta_station_daily,ridership,297217.0,1,0,4,2023,17,115,283488.0,302000.0,256089.0,251694.42857142858,74908.84458873389,244146.16666666666,67052.78447358414,0.048428857658878055,0.7914784412009158,NYC,299778.49159271293,0.008618253978449864
2023-04-26,Bronx,mta_station_daily,ridership,296811.0,2,0,4,2023,17,116,297217.0,310515.0,257699.0,249736.7142857143,73276.67530602629,244682.46666666667,67418.75463499261,-0.0013660053092521274,0.7732052248007093,NYC,298498.7200468976,0.005686177557090517
2023-04-27,Bronx,mta_station_daily,ridership,294785.0,3,0,4,2023,17,117,296811.0,310570.0,271950.0,247481.7142857143,71309.05866184278,244679.33333333334,67416.34341209463,-0.006825892571367009,0.7432272966866013,NYC,297289.8656529582,0.008497262930468721
2023-04-28,Bronx,mta_station_daily,ridership,285256.0,4,0,4,2023,17,118,294785.0,268897.0,268804.0,249818.7142857143,72387.77785813108,244246.66666666666,67101.69090131855,-0.03232525399867703,0.6111520109626255,NYC,288580.18251082255,0.011653330730370424
2023-04-29,Bronx,mta_station_daily,ridership,124956.0,5,1,4,2023,17,119,285256.0,166144.0,162700.0,243934.7142857143,81431.8034875695,237993.36666666667,69224.1717443301,-0.561951369997476,-1.632917575152138,NYC,143054.9069047619,0.14484223970647198
2023-04-30,Bronx,mta_station_daily,ridership,98263.0,6,1,4,2023,17,120,124956.0,125030.0,130049.0,240110.85714285713,88285.89524461367,231696.16666666666,73080.80073928725,-0.2136191939562726,-1.8258306602671746,NYC,113914.49267135642,0.1592816489559287
2023-05-01,Bronx,mta_station_daily,ridership,299820.0,0,0,5,2023,18,121,98263.0,283488.0,279799.0,242444.0,89825.66088818962,236355.3,72810.37824999195,2.051199332403855,0.8716435970445879,NYC,312551.3467748918,0.042463300563310574
2023-05-02,Bronx,mta_station_daily,ridership,305901.0,1,0,5,2023,18,122,299820.0,297217.0,302000.0,243684.57142857142,90763.27480660383,242163.46666666667,71100.17246534851,0.020282169301580888,0.8964469581898208,NYC,298814.8951821791,0.02316469974867976
2023-05-03,Bronx,mta_station_daily,ridership,312959.0,2,0,5,2023,18,123,305901.0,296811.0,310515.0,245991.42857142858,92526.67204083598,242681.83333333334,71571.95298539563,0.02307282421437007,0.9819093057444838,NYC,303463.75697871577,0.03034021396184238
2023-05-04,Bronx,mta_station_daily,ridership,297581.0,3,0,5,2023,18,124,312959.0,294785.0,310570.0,246390.85714285713,92778.10867769166,242270.8,71207.01822946274,-0.049137426947299834,0.7767520867362308,NYC,282508.36673520925,0.05065052293254863
2023-05-05,Bronx,mta_station_daily,ridership,292493.0,4,0,5,2023,18,125,297581.0,285256.0,268897.0,247424.7142857143,93322.10431388412,242236.53333333333,71181.74772235646,-0.017097865791162792,0.7060302433524308,NYC,291341.89234848495,0.0039355049574350464
2023-05-06,Bronx,mta_station_daily,ridership,158973.0,5,1,5,2023,18,126,292493.0,124956.0,166144.0,252284.2857142857,86519.65351046817,239244.36666666667,72768.01829928963,-0.4564895570150397,-1.1031132706749867,NYC,222033.1083315295,0.396671814279969
2023-05-07,Bronx,mta_station_daily,ridership,121171.0,6,1,5,2023,18,127,158973.0,98263.0,125030.0,255556.85714285713,79903.14119071224,235884.26666666666,75854.82875541048,-0.23778880690431714,-1.5122737543387381,NYC,120446.85341450218,0.005976236768680756
2023-05-08,Bronx,mta_station_daily,ridership,299155.0,0,0,5,2023,19,128,121171.0,299820.0,283488.0,255461.85714285713,79842.11597778181,240856.16666666666,74913.7061089042,1.4688663128966502,0.7782131783546079,NYC,294318.14257756126,0.016168399065496955
2023-05-09,Bronx,mta_station_daily,ridership,308311.0,1,0,5,2023,19,129,299155.0,305901.0,297217.0,255806.14285714287,80100.6408035722,247495.03333333333,71590.29122264891,0.03060620748441445,0.8495001993709786,NYC,306966.4008279221,0.004361178070448017
2023-05-10,Bronx,mta_station_daily,ridership,310481.0,2,0,5,2023,19,130,308311.0,312959.0,296811.0,255452.14285714287,79810.9115919803,249928.9,72473.26340360954,0.0070383476424777935,0.8355094990380163,NYC,307450.66348484857,0.009760135129529439
2023-05-11,Bronx,mta_station_daily,ridership,315076.0,3,0,5,2023,19,131,310481.0,297581.0,294785.0,257951.42857142858,81603.84834441992,251895.13333333333,73439.87898707885,0.014799617367890372,0.8603073362604918,NYC,309051.3549134198,0.019121244038200907
2023-05-12,Bronx,mta_station_daily,ridership,302658.0,4,0,5,2023,19,132,315076.0,292493.0,285256.0,259403.57142857142,82407.4478103714,253393.76666666666,74018.83862056189,-0.03941271312318295,0.6655634464338663,NYC,298771.49564393936,0.012841241123844877
2023-05-13,Bronx,mta_station_daily,ridership,170753.0,5,1,5,2023,19,133,302658.0,158973.0,124956.0,261086.42857142858,80102.77232792313,250020.53333333333,75436.35524285649,-0.4358219508488128,-1.0507868928468629,NYC,165097.63136183258,0.033120171465025036
2023-05-14,Bronx,mta_station_daily,ridership,130739.0,6,1,5,2023,19,134,170753.0,121171.0,98263.0,262453.28571428574,77351.76328676334,245418.36666666667,78404.0231442606,-0.23433848892845222,-1.4626719658972185,NYC,120376.82606601728,0.07925847630762602
2023-05-15,Bronx,mta_station_daily,ridership,279959.0,0,0,5,2023,20,135,130739.0,299155.0,299820.0,259711.0,76164.91426065793,249327.0,77049.23174044702,1.1413579727548782,0.3975639900367718,NYC,288270.65503787884,0.02968882957104018
2023-05-16,Bronx,mta_station_daily,ridership,295282.0,1,0,5,2023,20,136,279959.0,308311.0,305901.0,257849.7142857143,74928.46625885786,254834.76666666666,74077.19533059503,0.05473301447711987,0.5460146426011894,NYC,304403.5810227273,0.030891083854509598
2023-05-17,Bronx,mta_station_daily,ridership,315972.0,2,0,5,2023,20,137,295282.0,310481.0,312959.0,258634.14285714287,75597.05781185908,256040.53333333333,74788.53575466256,0.07006861237732065,0.8013456348880363,NYC,307066.10316558456,0.02818571529887282
2023-05-18,Bronx,mta_station_daily,ridership,296545.0,3,0,5,2023,20,138,315972.0,315076.0,297581.0,255986.85714285713,73588.93021242776,255858.7,74679.49325509604,-0.061483295988252085,0.5448122131871002,NYC,293324.8759307359,0.010858804125053871
2023-05-19,Bronx,mta_station_daily,ridership,289708.0,4,0,5,2023,20,139,296545.0,302658.0,292493.0,254136.85714285713,72372.81522189736,255165.13333333333,74249.76665735232,-0.023055522770574433,0.46522525553615574,NYC,300647.90028679656,0.03776181633505654
2023-05-20,Bronx,mta_station_daily,ridership,129590.0,5,1,5,2023,20,140,289708.0,170753.0,158973.0,248256.42857142858,81387.90062586548,249132.46666666667,76897.92393490774,-0.5526875336545763,-1.5545603905751282,NYC,145457.12834956707,0.12244099351467756
2023-05-21,Bronx,mta_station_daily,ridership,120538.0,6,1,5,2023,20,141,129590.0,130739.0,121171.0,246799.14285714287,83895.49790946016,244187.16666666666,80279.17898489317,-0.06985106875530522,-1.540239551900933,NYC,125849.62875541128,0.04406601034869733
2023-05-22,Bronx,mta_station_daily,ridership,281742.0,0,0,5,2023,21,142,120538.0,279959.0,299155.0,247053.85714285713,84015.5743506895,248040.43333333332,79170.66909408908,1.3373707876354346,0.42568247878029936,NYC,278851.7487680375,0.010258503283012557
2023-05-23,Bronx,mta_station_daily,ridership,308828.0,1,0,5,2023,21,143,281742.0,295282.0,308311.0,248989.0,85455.22991407085,254167.03333333333,76385.89760279747,0.09613760106764335,0.7155897669868427,NYC,298794.0505952381,0.03249041344943429
2023-05-24,Bronx,mta_station_daily,ridership,305322.0,2,0,5,2023,21,144,308828.0,315972.0,310481.0,247467.57142857142,84148.73667472627,254894.83333333334,76777.90989065907,-0.011352597562397149,0.6567926469798537,NYC,300550.1160912699,0.015629020865611114
2023-05-25,Bronx,mta_station_daily,ridership,305238.0,3,0,5,2023,21,145,305322.0,296545.0,315076.0,248709.42857142858,85053.01509618823,255162.2,76944.1579998342,-0.0002751193821605158,0.6508070437278407,NYC,301216.61284992786,0.013174595397926023
2023-05-26,Bronx,mta_station_daily,ridership,294593.0,4,0,5,2023,21,146,305238.0,289708.0,302658.0,249407.2857142857,85464.5174886717,255088.26666666666,76903.81397695631,-0.03487442585785516,0.513690170752398,NYC,294596.39024170284,1.1508222200948166e-05
2023-05-27,Bronx,mta_station_daily,ridership,169238.0,5,1,5,2023,21,147,294593.0,129590.0,170753.0,255071.2857142857,77105.41338694365,250903.36666666667,78076.16474358753,-0.4255192757465385,-1.0459705203869394,NYC,182113.23103354976,0.07607766006186412
2023-05-28,Bronx,mta_station_daily,ridership,139270.0,6,1,5,2023,21,148,169238.0,120538.0,130739.0,257747.2857142857,71800.73655312645,246037.16666666666,80376.7519987454,-0.17707607038608353,-1.3283339275557338,NYC,128317.6972438673,0.07864078951771884
2023-05-29,Bronx,mta_station_daily,ridership,140123.0,0,0,5,2023,22,149,139270.0,281742.0,279959.0,237516.0,82992.63666334125,246542.73333333334,79633.15447204023,0.006124793566453679,-1.3363747052202744,NYC,252327.91443542572,0.8007601495502217
2023-05-30,Bronx,mta_station_daily,ridership,283386.0,1,0,5,2023,22,150,140123.0,308828.0,295282.0,233881.42857142858,79846.57290883407,252713.5,74770.8996472005,1.0224088836236733,0.41021975320245346,NYC,274323.16805735946,0.031980521065403854
2023-05-31,Bronx,mta_station_daily,ridership,292665.0,2,0,5,2023,22,151,283386.0,305322.0,315972.0,232073.2857142857,78082.98853509303,252475.0,74626.73301401336,0.03274332535834512,0.5385469573276529,NYC,290141.6466991343,0.00862198520788506
2023-06-01,Bronx,mta_station_daily,ridership,286573.0,3,0,6,2023,22,152,292665.0,305238.0,296545.0,229406.85714285713,75442.1336111961,251830.73333333334,74231.97862615563,-0.020815608289341037,0.46802291020200865,NYC,287263.6013203463,0.0024098617816273463
2023-06-02,Bronx,mta_station_daily,ridership,280441.0,4,0,6,2023,22,153,286573.0,294593.0,289708.0,227385.14285714287,73570.52439536885,250746.8,73542.82071921047,-0.021397689244974205,0.40376748824162856,NYC,282000.5221464645,0.005560963434249985
2023-06-03,Bronx,mta_station_daily,ridership,153907.0,5,1,6,2023,22,154,280441.0,169238.0,129590.0,225195.0,75784.89574007061,245957.66666666666,75050.39192910753,-0.4511965083564814,-1.2265181340241043,NYC,152357.5162229437,0.01006766279023243
2023-06-04,Bronx,mta_station_daily,ridership,119173.0,6,1,6,2023,22,155,153907.0,139270.0,120538.0,222324.0,79853.99479257988,240180.33333333334,77959.26557319952,-0.22568174287069465,-1.5521866765113894,NYC,132980.41896103896,0.11586029520981228
2023-06-05,Bronx,mta_station_daily,ridership,279672.0,0,0,6,2023,23,156,119173.0,140123.0,281742.0,242259.57142857142,73040.81342157791,244203.63333333333,76728.61221369923,1.3467731784884158,0.46225737235912234,NYC,274926.8751082251,0.016966749949136502
2023-06-06,Bronx,mta_station_daily,ridership,299351.0,1,0,6,2023,23,157,279672.0,283386.0,308828.0,244540.2857142857,74767.86189871156,250142.96666666667,73713.57681687128,0.07036456992476903,0.6675572595748844,NYC,295047.3508008658,0.014376598705647232
2023-06-07,Bronx,mta_station_daily,ridership,279512.0,2,0,6,2023,23,158,299351.0,292665.0,305322.0,242661.2857142857,73511.58324308356,249488.2,73349.55278823781,-0.0662733713934478,0.4093249223574618,NYC,273262.26405844145,0.022359454841146542
2023-06-08,Bronx,mta_station_daily,ridership,251278.0,3,0,6,2023,23,159,279512.0,286573.0,305238.0,237619.14285714287,71170.87876706479,247587.1,72506.6479902551,-0.10101176335899709,0.05090429777550952,NYC,257246.83323593065,0.023753902991629397
2023-06-09,Bronx,mta_station_daily,ridership,270819.0,4,0,6,2023,23,160,251278.0,280441.0,294593.0,236244.57142857142,70293.49999077029,246265.03333333333,71677.1614645805,0.07776645786738201,0.34256332372760184,NYC,282759.78903860034,0.04409140067203683
2023-06-10,Bronx,mta_station_daily,ridership,176231.0,5,1,6,2023,23,161,270819.0,153907.0,169238.0,239433.7142857143,66330.00264765664,241636.86666666667,71563.3473136929,-0.349266484257013,-0.9139576210705272,NYC,167165.41911616162,0.05144146537123651
2023-06-11,Bronx,mta_station_daily,ridership,141229.0,6,1,6,2023,23,162,176231.0,119173.0,139270.0,242584.57142857142,59874.9345298383,236255.9,72873.90730018915,-0.19861431870669743,-1.3039907357863512,NYC,132499.42584104036,0.061811484602734876
2023-06-12,Bronx,mta_station_daily,ridership,268861.0,0,0,6,2023,24,163,141229.0,279672.0,140123.0,241040.14285714287,58890.18485403912,239526.16666666666,72029.49776646032,0.9037237394586097,0.40726138933309014,NYC,258151.99226190476,0.039831019516014754
2023-06-13,Bronx,mta_station_daily,ridership,286148.0,1,0,6,2023,24,164,268861.0,299351.0,283386.0,239154.0,56888.75577827346,244706.46666666667,69479.11876226995,0.06429716470592606,0.5964602613215325,NYC,285141.2100841204,0.003518423738343816
2023-06-14,Bronx,mta_station_daily,ridership,277317.0,2,0,6,2023,24,165,286148.0,279512.0,292665.0,238840.42857142858,56634.70861541023,244618.4,69434.55452021488,-0.030861652012245444,0.47092690701256357,NYC,279302.90603174607,0.007161140614336907
2023-06-15,Bronx,mta_station_daily,ridership,286603.0,3,0,6,2023,24,166,277317.0,251278.0,286573.0,243886.85714285713,59432.37932987006,244329.1,69233.9758427151,0.03348514515878942,0.6105947186398384,NYC,286127.15404663526,0.0016602964845613623
2023-06-16,Bronx,mta_station_daily,ridership,263047.0,4,0,6,2023,24,167,286603.0,270819.0,280441.0,242776.57142857142,58915.741942362816,242564.93333333332,68008.93578657876,-0.082190346925887,0.30116728676570054,NYC,264945.6488474025,0.007217907246242994
2023-06-17,Bronx,mta_station_daily,ridership,156855.0,5,1,6,2023,24,168,263047.0,176231.0,153907.0,240008.57142857142,62884.7603209163,237908.6,68961.04520799636,-0.4036997190616126,-1.1753534151857876,NYC,167327.41271103895,0.06676492755117117
2023-06-18,Bronx,mta_station_daily,ridership,116726.0,6,1,6,2023,24,169,156855.0,141229.0,119173.0,236508.14285714287,69620.84956971987,232142.53333333333,71659.57978825927,-0.2558350068534634,-1.6106225249208508,NYC,141443.8023015873,0.21175918220094328
2023-06-19,Bronx,mta_station_daily,ridership,191492.0,0,0,6,2023,25,170,116726.0,268861.0,279672.0,225455.42857142858,69769.84122779999,234205.93333333332,69462.3393541215,0.640525675513596,-0.6149221827323746,NYC,213344.4675559163,0.11411686940402882
2023-06-20,Bronx,mta_station_daily,ridership,288341.0,1,0,6,2023,25,171,191492.0,286148.0,299351.0,225768.7142857143,70091.96851450337,239799.36666666667,66694.64450116506,0.5057600317506736,0.7278190579827647,NYC,270877.0624458876,0.06056695910089929
2023-06-21,Bronx,mta_station_daily,ridership,292300.0,2,0,6,2023,25,172,288341.0,277317.0,279512.0,227909.14285714287,72127.68825591802,240151.3,66950.96220016254,0.013730270755806462,0.7789088952014107,NYC,287716.2798502886,0.01568156055323782
2023-06-22,Bronx,mta_station_daily,ridership,280811.0,3,0,6,2023,25,173,292300.0,286603.0,251278.0,227081.7142857143,71371.40608048016,239217.4,66150.57688679048,-0.039305508039685244,0.6287715384732461,NYC,278324.97078643576,0.00885303358331489
2023-06-23,Bronx,mta_station_daily,ridership,271698.0,4,0,6,2023,25,174,280811.0,263047.0,270819.0,228317.57142857142,72168.42039021697,238096.6,65270.934363329565,-0.0324524324189579,0.5147988201449417,NYC,276481.24651695526,0.01760501187699306
2023-06-24,Bronx,mta_station_daily,ridership,164060.0,5,1,6,2023,25,175,271698.0,156855.0,176231.0,229346.85714285713,71021.5997389261,233390.66666666666,65352.526161940645,-0.39616780395880724,-1.0608720234450977,NYC,166569.12451839825,0.015293944400818322
2023-06-25,Bronx,mta_station_daily,ridership,137473.0,6,1,6,2023,25,176,164060.0,116726.0,141229.0,232310.7142857143,65777.73533578668,228153.33333333334,66563.22142731391,-0.16205656467146168,-1.3623188810408609,NYC,130655.16285583105,0.04959400859928097
2023-06-26,Bronx,mta_station_daily,ridership,248094.0,0,0,6,2023,26,177,137473.0,191492.0,268861.0,240396.7142857143,63358.140354954674,230781.86666666667,65707.96126053603,0.8046743724222212,0.26347086412694615,NYC,261823.9796645022,0.05534184488339984
2023-06-27,Bronx,mta_station_daily,ridership,264946.0,1,0,6,2023,26,178,248094.0,288341.0,286148.0,237054.57142857142,60979.97917310583,234971.06666666668,63646.33786465344,0.06792586680854829,0.4709608492648273,NYC,277545.00742965366,0.04755311433142475
2023-06-28,Bronx,mta_station_daily,ridership,247645.0,2,0,6,2023,26,179,264946.0,292300.0,277317.0,230675.2857142857,56401.211505056635,238555.13333333333,61097.41802870821,-0.06530009888807531,0.14877660889688593,NYC,252746.70258658013,0.020600870546872038
2023-06-29,Bronx,mta_station_daily,ridership,255217.0,3,0,6,2023,26,180,247645.0,280811.0,286603.0,227019.0,53356.828478962,237616.16666666666,60599.107096576154,0.030576026166488246,0.290447073836964,NYC,259529.1942748918,0.016896187459659068
2023-06-30,Bronx,mta_station_daily,ridership,246898.0,4,0,6,2023,26,181,255217.0,271698.0,263047.0,223476.14285714287,50650.44523472846,236090.6,59735.410688965036,-0.03259579103272903,0.18092116343307324,NYC,248307.53097222222,0.0057089606729184336
2023-07-01,Bronx,mta_station_daily,ridership,138664.0,5,1,7,2023,26,182,246898.0,164060.0,156855.0,219848.14285714287,56219.05144293074,231160.3,61502.871631947986,-0.43837536148530976,-1.5039346545235508,NYC,149342.92031926409,0.07701292562787808
